df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,8,0.53,2,kmeans,18,0.1230,0.3194,0.1776,0.1776,0.0381,0.1224,0.2170
1,8,0.53,2,kmeans,20,0.1213,0.3231,0.1764,0.1764,0.0345,0.1207,0.2093
1,8,0.53,4,maximin,3,0.2242,0.1914,0.2065,0.2065,0.1546,0.1912,0.5172
1,8,0.53,4,kmeans,2,0.3450,0.1746,0.2319,0.2319,0.1950,0.1745,0.6204
1,8,0.53,4,kmeans,4,0.2461,0.2778,0.2610,0.2610,0.1261,0.2459,0.4616
1,8,0.53,4,kmeans,6,0.2276,0.3554,0.2775,0.2775,0.1429,0.2274,0.4043
1,8,0.53,4,kmeans,8,0.2190,0.3984,0.2827,0.2827,0.1250,0.2187,0.3664
1,8,0.53,4,kmeans,10,0.2015,0.4109,0.2704,0.2704,0.1018,0.2012,0.3278
1,8,0.53,4,kmeans,12,0.1928,0.4253,0.2653,0.2653,0.0886,0.1924,0.3029
1,8,0.53,4,kmeans,14,0.1793,0.4251,0.2523,0.2523,0.0769,0.1789,0.2789
1,8,0.53,4,kmeans,16,0.1722,0.4297,0.2459,0.2459,0.0707,0.1717,0.2645
1,8,0.53,4,kmeans,18,0.1723,0.4469,0.2487,0.2487,0.0667,0.1717,0.2555
1,8,0.53,4,kmeans,20,0.1669,0.4498,0.2434,0.2434,0.0586,0.1663,0.2397
1,8,0.53,6,maximin,4,0.2167,0.2336,0.2249,0.2249,0.0775,0.2165,0.4438
1,8,0.53,6,kmeans,2,0.5472,0.2145,0.3082,0.3082,0.2772,0.2144,0.6963
1,8,0.53,6,kmeans,4,0.2450,0.2741,0.2588,0.2588,0.1215,0.2448,0.4620
1,8,0.53,6,kmeans,6,0.2447,0.3685,0.2941,0.2941,0.1667,0.2445,0.4357
1,8,0.53,6,kmeans,8,0.2042,0.3712,0.2635,0.2635,0.1223,0.2039,0.3665
1,8,0.53,6,kmeans,10,0.1926,0.3919,0.2583,0.2583,0.1068,0.1923,0.3341
1,8,0.53,6,kmeans,12,0.1858,0.4138,0.2565,0.2565,0.0881,0.1854,0.3001
1,8,0.53,6,kmeans,14,0.1883,0.4409,0.2639,0.2639,0.0842,0.1878,0.2903
1,8,0.53,6,kmeans,16,0.1824,0.4529,0.2601,0.2601,0.0837,0.1819,0.2824
1,8,0.53,6,kmeans,18,0.1826,0.4631,0.2619,0.2619,0.0760,0.1821,0.2727
1,8,0.53,6,kmeans,20,0.1695,0.4570,0.2473,0.2473,0.0644,0.1689,0.2480
1,8,0.53,8,maximin,7,0.1816,0.2935,0.2244,0.2244,0.1132,0.1813,0.3832
1,8,0.53,8,kmeans,2,0.5767,0.2146,0.3128,0.3128,0.2760,0.2145,0.7013
1,8,0.53,8,kmeans,4,0.2403,0.2703,0.2544,0.2544,0.1221,0.2401,0.4595
1,8,0.53,8,kmeans,6,0.2513,0.3596,0.2959,0.2959,0.1592,0.2511,0.4441
1,8,0.53,8,kmeans,8,0.2362,0.4055,0.2985,0.2985,0.1539,0.2358,0.4112
1,8,0.53,8,kmeans,10,0.2096,0.4235,0.2804,0.2804,0.1201,0.2093,0.3486
1,8,0.53,8,kmeans,12,0.1969,0.4370,0.2715,0.2715,0.0972,0.1965,0.3105
1,8,0.53,8,kmeans,14,0.1985,0.4656,0.2784,0.2784,0.0897,0.1981,0.2959
1,8,0.53,8,kmeans,16,0.1968,0.4878,0.2805,0.2805,0.0871,0.1963,0.2863
1,8,0.53,8,kmeans,18,0.1882,0.4847,0.2711,0.2711,0.0775,0.1877,0.2709
1,8,0.53,8,kmeans,20,0.1802,0.4801,0.2621,0.2621,0.0698,0.1797,0.2578
1,8,0.53,10,maximin,6,0.2049,0.3105,0.2469,0.2469,0.1356,0.2046,0.4039
1,8,0.53,10,kmeans,2,0.5792,0.2153,0.3139,0.3139,0.2768,0.2152,0.7018
1,8,0.53,10,kmeans,4,0.2406,0.2708,0.2548,0.2548,0.1229,0.2404,0.4598
1,8,0.53,10,kmeans,6,0.3264,0.4479,0.3776,0.3776,0.2333,0.3262,0.5082
1,8,0.53,10,kmeans,8,0.2554,0.4362,0.3221,0.3221,0.1618,0.2551,0.4176
1,8,0.53,10,kmeans,10,0.2187,0.4339,0.2908,0.2908,0.1319,0.2183,0.3658
1,8,0.53,10,kmeans,12,0.2036,0.4440,0.2792,0.2792,0.1168,0.2032,0.3366
1,8,0.53,10,kmeans,14,0.1917,0.4549,0.2698,0.2698,0.0900,0.1913,0.2945
1,8,0.53,10,kmeans,16,0.1885,0.4703,0.2692,0.2692,0.0831,0.1880,0.2803
1,8,0.53,10,kmeans,18,0.1894,0.4901,0.2733,0.2733,0.0822,0.1889,0.2761
1,8,0.53,10,kmeans,20,0.1710,0.4627,0.2497,0.2497,0.0677,0.1704,0.2516
1,8,0.53,12,maximin,8,0.1811,0.3021,0.2265,0.2265,0.1147,0.1808,0.3792
1,8,0.53,12,kmeans,2,0.5427,0.2080,0.3008,0.3008,0.2694,0.2079,0.6951
1,8,0.53,12,kmeans,4,0.2417,0.2696,0.2549,0.2549,0.1246,0.2415,0.4640
1,8,0.53,12,kmeans,6,0.3253,0.4443,0.3756,0.3756,0.2302,0.3251,0.5073
1,8,0.53,12,kmeans,8,0.2654,0.4357,0.3298,0.3298,0.1767,0.2651,0.4431
1,8,0.53,12,kmeans,10,0.2094,0.4221,0.2799,0.2799,0.1167,0.2090,0.3457
1,8,0.53,12,kmeans,12,0.1866,0.4162,0.2576,0.2576,0.1005,0.1862,0.3132
1,8,0.53,12,kmeans,14,0.1826,0.4322,0.2568,0.2568,0.0905,0.1822,0.2953
1,8,0.53,12,kmeans,16,0.1715,0.4272,0.2447,0.2447,0.0821,0.1710,0.2792
1,8,0.53,12,kmeans,18,0.1739,0.4548,0.2516,0.2516,0.0702,0.1733,0.2580
1,8,0.53,12,kmeans,20,0.1729,0.4673,0.2525,0.2525,0.0676,0.1724,0.2516
1,8,0.53,14,maximin,8,0.2008,0.3377,0.2519,0.2519,0.1590,0.2005,0.4135
1,8,0.53,14,kmeans,2,0.5404,0.2075,0.2998,0.2998,0.2687,0.2074,0.6946
1,8,0.53,14,kmeans,4,0.2398,0.2659,0.2522,0.2522,0.1227,0.2396,0.4650
1,8,0.53,14,kmeans,6,0.3248,0.4421,0.3745,0.3745,0.2306,0.3246,0.5085
1,8,0.53,14,kmeans,8,0.2547,0.4321,0.3205,0.3205,0.1616,0.2544,0.4197
1,8,0.53,14,kmeans,10,0.2114,0.4222,0.2817,0.2817,0.1176,0.2110,0.3501
1,8,0.53,14,kmeans,12,0.1897,0.4198,0.2614,0.2614,0.1087,0.1893,0.3239
1,8,0.53,14,kmeans,14,0.1755,0.4140,0.2465,0.2465,0.0895,0.1751,0.2954
1,8,0.53,14,kmeans,16,0.1706,0.4251,0.2435,0.2435,0.0802,0.1701,0.2768
1,8,0.53,14,kmeans,18,0.1732,0.4454,0.2494,0.2494,0.0778,0.1727,0.2720
1,8,0.53,14,kmeans,20,0.1651,0.4452,0.2408,0.2408,0.0664,0.1645,0.2501
1,8,0.53,16,maximin,10,0.1461,0.2778,0.1915,0.1915,0.0772,0.1457,0.3253
1,8,0.53,16,kmeans,2,0.5565,0.2097,0.3046,0.3046,0.2714,0.2096,0.6978
1,8,0.53,16,kmeans,4,0.2408,0.2673,0.2534,0.2534,0.1240,0.2406,0.4654
1,8,0.53,16,kmeans,6,0.2228,0.3274,0.2652,0.2652,0.1246,0.2226,0.4130
1,8,0.53,16,kmeans,8,0.2559,0.4332,0.3217,0.3217,0.1634,0.2556,0.4216
1,8,0.53,16,kmeans,10,0.2194,0.4268,0.2898,0.2898,0.1370,0.2190,0.3758
1,8,0.53,16,kmeans,12,0.1926,0.4230,0.2647,0.2647,0.1117,0.1922,0.3296
1,8,0.53,16,kmeans,14,0.1760,0.4161,0.2474,0.2474,0.0937,0.1755,0.2996
1,8,0.53,16,kmeans,16,0.1752,0.4312,0.2491,0.2491,0.0916,0.1747,0.2938
1,8,0.53,16,kmeans,18,0.1739,0.4494,0.2508,0.2508,0.0760,0.1734,0.2684
1,8,0.53,16,kmeans,20,0.1598,0.4346,0.2337,0.2337,0.0645,0.1592,0.2463
1,8,0.53,18,maximin,11,0.1750,0.3498,0.2333,0.2333,0.1335,0.1746,0.3656
1,8,0.53,18,kmeans,2,0.5479,0.2090,0.3025,0.3025,0.2706,0.2089,0.6961
1,8,0.53,18,kmeans,4,0.2400,0.2671,0.2528,0.2528,0.1235,0.2398,0.4639
1,8,0.53,18,kmeans,6,0.3299,0.4464,0.3794,0.3794,0.2339,0.3296,0.5123
1,8,0.53,18,kmeans,8,0.2562,0.4335,0.3221,0.3221,0.1643,0.2559,0.4225
1,8,0.53,18,kmeans,10,0.2189,0.4308,0.2903,0.2903,0.1266,0.2186,0.3618
1,8,0.53,18,kmeans,12,0.1883,0.4192,0.2598,0.2598,0.0952,0.1879,0.3074
1,8,0.53,18,kmeans,14,0.1800,0.4164,0.2514,0.2514,0.1038,0.1795,0.3155
1,8,0.53,18,kmeans,16,0.1757,0.4324,0.2499,0.2499,0.0896,0.1752,0.2915
1,8,0.53,18,kmeans,18,0.1669,0.4355,0.2413,0.2413,0.0713,0.1663,0.2601
1,8,0.53,18,kmeans,20,0.1633,0.4430,0.2387,0.2387,0.0640,0.1627,0.2460
1,8,0.53,20,maximin,11,0.1912,0.3624,0.2503,0.2503,0.1455,0.1908,0.3840
1,8,0.53,20,kmeans,2,0.5590,0.2098,0.3051,0.3051,0.2715,0.2097,0.6983
1,8,0.53,20,kmeans,4,0.2425,0.2699,0.2555,0.2555,0.1282,0.2423,0.4669
1,8,0.53,20,kmeans,6,0.2536,0.3570,0.2965,0.2965,0.1666,0.2533,0.4543
1,8,0.53,20,kmeans,8,0.2572,0.4346,0.3232,0.3232,0.1623,0.2569,0.4213
1,8,0.53,20,kmeans,10,0.2215,0.4295,0.2922,0.2922,0.1386,0.2211,0.3781
1,8,0.53,20,kmeans,12,0.1940,0.4283,0.2670,0.2670,0.0973,0.1936,0.3123
1,8,0.53,20,kmeans,14,0.1784,0.4186,0.2502,0.2502,0.0920,0.1780,0.2985
1,8,0.53,20,kmeans,16,0.1718,0.4189,0.2436,0.2436,0.0886,0.1713,0.2932
1,8,0.53,20,kmeans,18,0.1684,0.4328,0.2425,0.2425,0.0783,0.1679,0.2733
1,8,0.53,20,kmeans,20,0.1571,0.4265,0.2296,0.2296,0.0652,0.1565,0.2473
1,8,0.60,0,maximin,70,0.0763,0.2863,0.1205,0.1205,0.0212,0.0746,0.1457
1,8,0.60,0,kmeans,2,0.5832,0.2210,0.3206,0.3206,0.2837,0.2209,0.7030
1,8,0.60,0,kmeans,4,0.2430,0.2717,0.2566,0.2566,0.1277,0.2428,0.4649
1,8,0.60,0,kmeans,6,0.3332,0.4530,0.3840,0.3840,0.2382,0.3330,0.5145
1,8,0.60,0,kmeans,8,0.2540,0.4317,0.3198,0.3198,0.1636,0.2537,0.4211
1,8,0.60,0,kmeans,10,0.2320,0.4303,0.3015,0.3015,0.1685,0.2317,0.4162
1,8,0.60,0,kmeans,12,0.2029,0.4301,0.2757,0.2757,0.1332,0.2025,0.3621
1,8,0.60,0,kmeans,14,0.1971,0.4473,0.2737,0.2737,0.1164,0.1967,0.3350
1,8,0.60,0,kmeans,16,0.1720,0.4258,0.2450,0.2450,0.0900,0.1715,0.2905
1,8,0.60,0,kmeans,18,0.1723,0.4445,0.2483,0.2483,0.0715,0.1717,0.2623
1,8,0.60,0,kmeans,20,0.1604,0.4204,0.2322,0.2322,0.0730,0.1598,0.2653
1,8,0.60,2,maximin,2,0.2072,0.1330,0.1620,0.1620,0.0925,0.1329,0.5132
1,8,0.60,2,kmeans,2,0.5078,0.2168,0.3038,0.3038,0.2769,0.2167,0.6860
1,8,0.60,2,kmeans,4,0.2192,0.2605,0.2381,0.2381,0.1330,0.2190,0.4457
1,8,0.60,2,kmeans,6,0.1808,0.2862,0.2216,0.2216,0.1007,0.1806,0.3682
1,8,0.60,2,kmeans,8,0.1623,0.2993,0.2105,0.2105,0.0770,0.1620,0.3202
1,8,0.60,2,kmeans,10,0.1498,0.3061,0.2012,0.2012,0.0672,0.1495,0.2925
1,8,0.60,2,kmeans,12,0.1412,0.3127,0.1946,0.1946,0.0565,0.1408,0.2666
1,8,0.60,2,kmeans,14,0.1330,0.3164,0.1873,0.1873,0.0486,0.1325,0.2441
1,8,0.60,2,kmeans,16,0.1288,0.3205,0.1837,0.1837,0.0439,0.1282,0.2316
1,8,0.60,2,kmeans,18,0.1233,0.3200,0.1780,0.1780,0.0375,0.1228,0.2163
1,8,0.60,2,kmeans,20,0.1205,0.3233,0.1755,0.1755,0.0346,0.1198,0.2073
1,8,0.60,4,maximin,3,0.2380,0.2017,0.2183,0.2183,0.1724,0.2015,0.5298
1,8,0.60,4,kmeans,2,0.5728,0.2259,0.3240,0.3240,0.2891,0.2258,0.7013
1,8,0.60,4,kmeans,4,0.2457,0.2785,0.2611,0.2611,0.1241,0.2455,0.4594
1,8,0.60,4,kmeans,6,0.2275,0.3559,0.2776,0.2776,0.1423,0.2273,0.4033
1,8,0.60,4,kmeans,8,0.2172,0.3940,0.2800,0.2800,0.1230,0.2169,0.3653
1,8,0.60,4,kmeans,10,0.1969,0.4032,0.2646,0.2646,0.0966,0.1966,0.3211
1,8,0.60,4,kmeans,12,0.1903,0.4195,0.2618,0.2618,0.0867,0.1899,0.3010
1,8,0.60,4,kmeans,14,0.1799,0.4224,0.2523,0.2523,0.0791,0.1794,0.2839
1,8,0.60,4,kmeans,16,0.1704,0.4256,0.2433,0.2433,0.0662,0.1699,0.2588
1,8,0.60,4,kmeans,18,0.1611,0.4217,0.2332,0.2332,0.0594,0.1606,0.2439
1,8,0.60,4,kmeans,20,0.1565,0.4243,0.2286,0.2286,0.0541,0.1559,0.2325
1,8,0.60,6,maximin,4,0.2199,0.2372,0.2282,0.2282,0.0806,0.2197,0.4462
1,8,0.60,6,kmeans,2,0.5680,0.2186,0.3157,0.3157,0.2822,0.2185,0.7007
1,8,0.60,6,kmeans,4,0.2455,0.2766,0.2601,0.2601,0.1213,0.2453,0.4595
1,8,0.60,6,kmeans,6,0.2447,0.3705,0.2947,0.2947,0.1642,0.2445,0.4323
1,8,0.60,6,kmeans,8,0.2008,0.3662,0.2594,0.2594,0.1190,0.2005,0.3626
1,8,0.60,6,kmeans,10,0.1920,0.3920,0.2578,0.2578,0.1054,0.1917,0.3319
1,8,0.60,6,kmeans,12,0.1862,0.4153,0.2571,0.2571,0.0878,0.1858,0.2994
1,8,0.60,6,kmeans,14,0.1866,0.4376,0.2616,0.2616,0.0826,0.1861,0.2882
1,8,0.60,6,kmeans,16,0.1755,0.4373,0.2505,0.2505,0.0712,0.1750,0.2658
1,8,0.60,6,kmeans,18,0.1719,0.4484,0.2485,0.2485,0.0665,0.1714,0.2540
1,8,0.60,6,kmeans,20,0.1654,0.4480,0.2416,0.2416,0.0591,0.1649,0.2396
1,8,0.60,8,maximin,7,0.1807,0.2874,0.2219,0.2219,0.1157,0.1804,0.3901
1,8,0.60,8,kmeans,2,0.5885,0.2181,0.3182,0.3182,0.2794,0.2180,0.7033
1,8,0.60,8,kmeans,4,0.2403,0.2716,0.2550,0.2550,0.1205,0.2401,0.4572
1,8,0.60,8,kmeans,6,0.2505,0.3608,0.2957,0.2957,0.1571,0.2502,0.4410
1,8,0.60,8,kmeans,8,0.2300,0.3981,0.2916,0.2916,0.1463,0.2297,0.4029
1,8,0.60,8,kmeans,10,0.2058,0.4176,0.2757,0.2757,0.1183,0.2055,0.3460
1,8,0.60,8,kmeans,12,0.1939,0.4316,0.2676,0.2676,0.0965,0.1935,0.3091
1,8,0.60,8,kmeans,14,0.1963,0.4610,0.2753,0.2753,0.0880,0.1959,0.2941
1,8,0.60,8,kmeans,16,0.1939,0.4747,0.2754,0.2754,0.0850,0.1934,0.2865
1,8,0.60,8,kmeans,18,0.1843,0.4766,0.2658,0.2658,0.0777,0.1838,0.2708
1,8,0.60,8,kmeans,20,0.1788,0.4792,0.2604,0.2604,0.0676,0.1782,0.2539
1,8,0.60,10,maximin,6,0.2221,0.3231,0.2632,0.2632,0.1562,0.2218,0.4314
1,8,0.60,10,kmeans,2,0.5887,0.2178,0.3180,0.3180,0.2791,0.2177,0.7033
1,8,0.60,10,kmeans,4,0.2412,0.2732,0.2562,0.2562,0.1223,0.2410,0.4575
1,8,0.60,10,kmeans,6,0.2505,0.3615,0.2960,0.2960,0.1580,0.2503,0.4404
1,8,0.60,10,kmeans,8,0.2535,0.4359,0.3206,0.3206,0.1599,0.2532,0.4145
1,8,0.60,10,kmeans,10,0.2148,0.4299,0.2864,0.2864,0.1259,0.2144,0.3579
1,8,0.60,10,kmeans,12,0.1990,0.4402,0.2741,0.2741,0.1077,0.1986,0.3238
1,8,0.60,10,kmeans,14,0.1900,0.4518,0.2675,0.2675,0.0889,0.1895,0.2927
1,8,0.60,10,kmeans,16,0.1886,0.4707,0.2693,0.2693,0.0836,0.1881,0.2808
1,8,0.60,10,kmeans,18,0.1876,0.4859,0.2707,0.2707,0.0804,0.1871,0.2737
1,8,0.60,10,kmeans,20,0.1810,0.4878,0.2641,0.2641,0.0723,0.1805,0.2591
1,8,0.60,12,maximin,7,0.2191,0.3416,0.2670,0.2670,0.2041,0.2188,0.4573
1,8,0.60,12,kmeans,2,0.5842,0.2167,0.3162,0.3162,0.2779,0.2166,0.7025
1,8,0.60,12,kmeans,4,0.2406,0.2693,0.2541,0.2541,0.1226,0.2404,0.4619
1,8,0.60,12,kmeans,6,0.2496,0.3571,0.2938,0.2938,0.1585,0.2493,0.4440
1,8,0.60,12,kmeans,8,0.2528,0.4332,0.3193,0.3193,0.1591,0.2525,0.4149
1,8,0.60,12,kmeans,10,0.2194,0.4286,0.2903,0.2903,0.1370,0.2191,0.3757
1,8,0.60,12,kmeans,12,0.1928,0.4265,0.2656,0.2656,0.1088,0.1924,0.3247
1,8,0.60,12,kmeans,14,0.1758,0.4149,0.2469,0.2469,0.0907,0.1753,0.2965
1,8,0.60,12,kmeans,16,0.1763,0.4394,0.2516,0.2516,0.0767,0.1758,0.2732
1,8,0.60,12,kmeans,18,0.1821,0.4697,0.2625,0.2625,0.0774,0.1816,0.2710
1,8,0.60,12,kmeans,20,0.1754,0.4720,0.2557,0.2557,0.0696,0.1748,0.2558
1,8,0.60,14,maximin,7,0.2353,0.3768,0.2897,0.2897,0.1952,0.2350,0.4458
1,8,0.60,14,kmeans,2,0.5833,0.2167,0.3160,0.3160,0.2783,0.2166,0.7026
1,8,0.60,14,kmeans,4,0.2405,0.2680,0.2535,0.2535,0.1234,0.2402,0.4640
1,8,0.60,14,kmeans,6,0.3301,0.4502,0.3809,0.3809,0.2322,0.3299,0.5099
1,8,0.60,14,kmeans,8,0.2565,0.4377,0.3234,0.3234,0.1618,0.2562,0.4180
1,8,0.60,14,kmeans,10,0.2208,0.4305,0.2919,0.2919,0.1386,0.2204,0.3777
1,8,0.60,14,kmeans,12,0.1881,0.4210,0.2601,0.2601,0.0965,0.1877,0.3077
1,8,0.60,14,kmeans,14,0.1761,0.4229,0.2486,0.2486,0.0847,0.1756,0.2848
1,8,0.60,14,kmeans,16,0.1703,0.4271,0.2435,0.2435,0.0798,0.1698,0.2752
1,8,0.60,14,kmeans,18,0.1622,0.4272,0.2351,0.2351,0.0712,0.1616,0.2581
1,8,0.60,14,kmeans,20,0.1694,0.4598,0.2476,0.2476,0.0657,0.1688,0.2481
1,8,0.60,16,maximin,10,0.1742,0.3341,0.2290,0.2290,0.1271,0.1738,0.3628
1,8,0.60,16,kmeans,2,0.5663,0.2147,0.3114,0.3114,0.2773,0.2146,0.7000
1,8,0.60,16,kmeans,4,0.2432,0.2716,0.2566,0.2566,0.1258,0.2430,0.4648
1,8,0.60,16,kmeans,6,0.3335,0.4545,0.3847,0.3847,0.2375,0.3332,0.5132
1,8,0.60,16,kmeans,8,0.2677,0.4401,0.3329,0.3329,0.1800,0.2674,0.4453
1,8,0.60,16,kmeans,10,0.2220,0.4313,0.2931,0.2931,0.1388,0.2216,0.3786
1,8,0.60,16,kmeans,12,0.1936,0.4259,0.2662,0.2662,0.1151,0.1932,0.3331
1,8,0.60,16,kmeans,14,0.1790,0.4317,0.2531,0.2531,0.0881,0.1786,0.2880
1,8,0.60,16,kmeans,16,0.1711,0.4261,0.2441,0.2441,0.0804,0.1706,0.2774
1,8,0.60,16,kmeans,18,0.1661,0.4316,0.2399,0.2399,0.0737,0.1655,0.2646
1,8,0.60,16,kmeans,20,0.1577,0.4305,0.2308,0.2308,0.0633,0.1571,0.2436
1,8,0.60,18,maximin,10,0.1546,0.2858,0.2006,0.2006,0.1167,0.1542,0.3624
1,8,0.60,18,kmeans,2,0.5851,0.2188,0.3185,0.3185,0.2808,0.2187,0.7031
1,8,0.60,18,kmeans,4,0.2423,0.2716,0.2561,0.2561,0.1255,0.2421,0.4631
1,8,0.60,18,kmeans,6,0.3297,0.4478,0.3798,0.3798,0.2364,0.3294,0.5135
1,8,0.60,18,kmeans,8,0.2574,0.4385,0.3244,0.3244,0.1634,0.2571,0.4202
1,8,0.60,18,kmeans,10,0.2217,0.4304,0.2927,0.2927,0.1386,0.2214,0.3784
1,8,0.60,18,kmeans,12,0.1922,0.4216,0.2640,0.2640,0.1086,0.1918,0.3259
1,8,0.60,18,kmeans,14,0.1812,0.4180,0.2528,0.2528,0.1087,0.1807,0.3224
1,8,0.60,18,kmeans,16,0.1715,0.4310,0.2453,0.2453,0.0836,0.1710,0.2791
1,8,0.60,18,kmeans,18,0.1637,0.4267,0.2367,0.2367,0.0739,0.1632,0.2638
1,8,0.60,18,kmeans,20,0.1580,0.4297,0.2311,0.2311,0.0652,0.1575,0.2470
1,8,0.60,20,maximin,11,0.1681,0.3159,0.2194,0.2194,0.1248,0.1676,0.3667
1,8,0.60,20,kmeans,2,0.5728,0.2168,0.3146,0.3146,0.2789,0.2168,0.7009
1,8,0.60,20,kmeans,4,0.2246,0.2378,0.2310,0.2310,0.0834,0.2244,0.4554
1,8,0.60,20,kmeans,6,0.3334,0.4530,0.3841,0.3841,0.2382,0.3331,0.5147
1,8,0.60,20,kmeans,8,0.2710,0.4416,0.3359,0.3359,0.1916,0.2707,0.4548
1,8,0.60,20,kmeans,10,0.2244,0.4310,0.2951,0.2951,0.1448,0.2240,0.3883
1,8,0.60,20,kmeans,12,0.1935,0.4291,0.2667,0.2667,0.0982,0.1931,0.3124
1,8,0.60,20,kmeans,14,0.1794,0.4237,0.2521,0.2521,0.0952,0.1789,0.3015
1,8,0.60,20,kmeans,16,0.1728,0.4218,0.2452,0.2452,0.0918,0.1723,0.2969
1,8,0.60,20,kmeans,18,0.1636,0.4245,0.2361,0.2361,0.0768,0.1630,0.2682
1,8,0.60,20,kmeans,20,0.1610,0.4305,0.2343,0.2343,0.0699,0.1604,0.2565
1,9,0.01,0,maximin,2075,0.0637,0.4300,0.1109,0.1109,0.0006,0.0330,0.0261
1,9,0.01,0,kmeans,2,0.1054,0.0447,0.0628,0.0628,0.0023,0.0446,0.5563
1,9,0.01,0,kmeans,4,0.2215,0.1621,0.1872,0.1872,0.1124,0.1618,0.5629
1,9,0.01,0,kmeans,6,0.1742,0.1811,0.1776,0.1776,0.0914,0.1738,0.4674
1,9,0.01,0,kmeans,8,0.1777,0.2198,0.1965,0.1965,0.1584,0.1772,0.4991
1,9,0.01,0,kmeans,10,0.1383,0.1970,0.1625,0.1625,0.0759,0.1377,0.4402
1,9,0.01,0,kmeans,12,0.1748,0.3074,0.2229,0.2229,0.1579,0.1743,0.4347
1,9,0.01,0,kmeans,14,0.1849,0.3439,0.2405,0.2405,0.1588,0.1843,0.4250
1,9,0.01,0,kmeans,16,0.1802,0.3521,0.2384,0.2384,0.1308,0.1796,0.3844
1,9,0.01,0,kmeans,18,0.1356,0.2867,0.1841,0.1841,0.0932,0.1349,0.3463
1,9,0.01,0,kmeans,20,0.1599,0.3167,0.2125,0.2125,0.1520,0.1591,0.4211
1,9,0.01,2,maximin,2,0.1607,0.1007,0.1238,0.1238,0.0444,0.1006,0.4950
1,9,0.01,2,kmeans,2,0.1208,0.0599,0.0800,0.0800,0.0164,0.0598,0.5367
1,9,0.01,2,kmeans,4,0.0902,0.0984,0.0941,0.0941,0.0588,0.0900,0.4230
1,9,0.01,2,kmeans,6,0.1014,0.1479,0.1203,0.1203,0.0744,0.1011,0.3736
1,9,0.01,2,kmeans,8,0.0841,0.1464,0.1068,0.1068,0.0467,0.0837,0.3100
1,9,0.01,2,kmeans,10,0.0810,0.1577,0.1070,0.1070,0.0397,0.0805,0.2791
1,9,0.01,2,kmeans,12,0.0758,0.1607,0.1030,0.1030,0.0357,0.0753,0.2573
1,9,0.01,2,kmeans,14,0.0774,0.1745,0.1072,0.1072,0.0348,0.0769,0.2439
1,9,0.01,2,kmeans,16,0.0707,0.1676,0.0994,0.0994,0.0281,0.0701,0.2269
1,9,0.01,2,kmeans,18,0.0712,0.1747,0.1012,0.1012,0.0284,0.0706,0.2211
1,9,0.01,2,kmeans,20,0.0698,0.1805,0.1007,0.1007,0.0260,0.0691,0.2057
1,9,0.01,4,maximin,3,0.2231,0.1363,0.1692,0.1692,0.1132,0.1361,0.5408
1,9,0.01,4,kmeans,2,0.1351,0.0806,0.1010,0.1010,0.0480,0.0805,0.5108
1,9,0.01,4,kmeans,4,0.2401,0.2324,0.2362,0.2362,0.1629,0.2322,0.5106
1,9,0.01,4,kmeans,6,0.1594,0.2082,0.1806,0.1806,0.1001,0.1591,0.4267
1,9,0.01,4,kmeans,8,0.1636,0.2563,0.1997,0.1997,0.0908,0.1633,0.3789
1,9,0.01,4,kmeans,10,0.1543,0.2670,0.1956,0.1956,0.0837,0.1538,0.3520
1,9,0.01,4,kmeans,12,0.1444,0.2702,0.1882,0.1882,0.0754,0.1439,0.3325
1,9,0.01,4,kmeans,14,0.1471,0.2947,0.1962,0.1962,0.0800,0.1465,0.3252
1,9,0.01,4,kmeans,16,0.1456,0.3100,0.1981,0.1981,0.0728,0.1450,0.3095
1,9,0.01,4,kmeans,18,0.1359,0.3128,0.1895,0.1895,0.0609,0.1352,0.2775
1,9,0.01,4,kmeans,20,0.1341,0.3219,0.1894,0.1894,0.0543,0.1334,0.2638
1,9,0.01,6,maximin,6,0.1688,0.1415,0.1539,0.1539,0.1256,0.1410,0.5140
1,9,0.01,6,kmeans,2,0.1323,0.0814,0.1008,0.1008,0.0442,0.0814,0.5002
1,9,0.01,6,kmeans,4,0.1785,0.1548,0.1658,0.1658,0.0894,0.1546,0.5158
1,9,0.01,6,kmeans,6,0.1829,0.2074,0.1944,0.1944,0.1395,0.1826,0.4851
1,9,0.01,6,kmeans,8,0.1444,0.1998,0.1676,0.1676,0.0892,0.1439,0.4203
1,9,0.01,6,kmeans,10,0.1466,0.2507,0.1850,0.1850,0.0741,0.1461,0.3539
1,9,0.01,6,kmeans,12,0.1340,0.2545,0.1755,0.1755,0.0728,0.1335,0.3325
1,9,0.01,6,kmeans,14,0.1252,0.2495,0.1667,0.1667,0.0568,0.1246,0.3077
1,9,0.01,6,kmeans,16,0.1355,0.2835,0.1834,0.1834,0.0700,0.1349,0.3109
1,9,0.01,6,kmeans,18,0.1284,0.2873,0.1775,0.1775,0.0585,0.1278,0.2873
1,9,0.01,6,kmeans,20,0.1383,0.3264,0.1943,0.1943,0.0619,0.1376,0.2776
1,9,0.01,8,maximin,6,0.1818,0.1590,0.1697,0.1697,0.1356,0.1586,0.5136
1,9,0.01,8,kmeans,2,0.1361,0.0844,0.1042,0.1042,0.0458,0.0843,0.4990
1,9,0.01,8,kmeans,4,0.2369,0.1399,0.1759,0.1759,0.1439,0.1396,0.6162
