df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
1,10,0.10,16,maximin,11,0.1328,0.2631,0.1765,0.1765,0.0470,0.1324,0.2937,0.7118
1,10,0.10,16,maximin,7,0.1666,0.2678,0.2054,0.2054,0.0695,0.1663,0.3491,0.6891
1,10,0.10,16,maximin,5,0.1902,0.2549,0.2179,0.2179,0.0785,0.1900,0.3879,0.6788
1,10,0.10,16,kmeans,4,0.2694,0.2779,0.2736,0.2736,0.2017,0.2692,0.5279,0.7103
1,10,0.10,20,maximin,14,0.1155,0.2548,0.1589,0.1589,0.0497,0.1150,0.2671,0.7206
1,10,0.10,20,maximin,11,0.1107,0.2165,0.1465,0.1465,0.0400,0.1102,0.2884,0.7025
1,10,0.10,20,maximin,6,0.1408,0.2120,0.1692,0.1692,0.0529,0.1405,0.3530,0.6841
1,10,0.10,20,kmeans,4,0.2766,0.2853,0.2809,0.2809,0.2135,0.2764,0.5358,0.7126
1,10,0.15,0,maximin,498,0.0627,0.3488,0.1062,0.1062,0.0025,0.0535,0.0506,0.7200
1,10,0.15,0,maximin,245,0.0563,0.2768,0.0935,0.0935,0.0040,0.0514,0.0682,0.6987
1,10,0.15,0,maximin,114,0.0558,0.2288,0.0897,0.0897,0.0099,0.0531,0.1111,0.6847
1,10,0.15,0,kmeans,4,0.2957,0.3049,0.3002,0.3002,0.2401,0.2955,0.5526,0.7209
1,10,0.15,4,maximin,3,0.1960,0.1721,0.1833,0.1833,0.1320,0.1720,0.4988,   nan
1,10,0.15,4,maximin,3,0.1960,0.1721,0.1833,0.1833,0.1320,0.1720,0.4988,   nan
1,10,0.15,4,maximin,3,0.1960,0.1721,0.1833,0.1833,0.1320,0.1720,0.4988,   nan
1,10,0.15,4,kmeans,4,0.2858,0.3227,0.3031,0.3031,0.1999,0.2856,0.5027,0.7724
1,10,0.15,8,maximin,6,0.1819,0.2895,0.2235,0.2235,0.1080,0.1817,0.3721,0.7036
1,10,0.15,8,maximin,5,0.2108,0.2963,0.2464,0.2464,0.1187,0.2106,0.4036,0.7041
1,10,0.15,8,maximin,4,0.2165,0.2708,0.2406,0.2406,0.1408,0.2163,0.4354,0.6326
1,10,0.15,8,kmeans,4,0.2492,0.2809,0.2641,0.2641,0.1440,0.2490,0.4721,0.7596
1,10,0.15,12,maximin,9,0.1908,0.3578,0.2489,0.2489,0.1345,0.1904,0.3735,0.7246
1,10,0.15,12,maximin,7,0.2189,0.3486,0.2689,0.2689,0.1878,0.2186,0.4423,0.6937
1,10,0.15,12,maximin,4,0.1285,0.1257,0.1271,0.1271,0.1246,0.1255,0.4864,0.6195
1,10,0.15,12,kmeans,4,0.2581,0.2886,0.2725,0.2725,0.1475,0.2579,0.4771,0.7625
1,10,0.15,16,maximin,12,0.1280,0.2718,0.1740,0.1740,0.0618,0.1276,0.2858,0.7196
1,10,0.15,16,maximin,8,0.1418,0.2489,0.1807,0.1807,0.0705,0.1414,0.3315,0.6835
1,10,0.15,16,maximin,3,0.1207,0.1193,0.1200,0.1200,0.0635,0.1191,0.4287,   nan
1,10,0.15,16,kmeans,4,0.2821,0.2880,0.2850,0.2850,0.2206,0.2819,0.5430,0.7233
1,10,0.15,20,maximin,15,0.1471,0.3364,0.2047,0.2047,0.0667,0.1465,0.2794,0.7569
1,10,0.15,20,maximin,11,0.1193,0.2337,0.1580,0.1580,0.0457,0.1189,0.2925,0.6812
1,10,0.15,20,maximin,5,0.0905,0.1261,0.1054,0.1054,0.0251,0.0903,0.3446,0.6422
1,10,0.15,20,kmeans,4,0.2826,0.2883,0.2854,0.2854,0.2234,0.2824,0.5451,0.7208
1,10,0.20,0,maximin,352,0.0629,0.3322,0.1058,0.1058,0.0032,0.0563,0.0577,0.7151
1,10,0.20,0,maximin,188,0.0579,0.2720,0.0955,0.0955,0.0050,0.0540,0.0758,0.7016
1,10,0.20,0,maximin,105,0.0589,0.2396,0.0946,0.0946,0.0109,0.0565,0.1135,0.6944
1,10,0.20,0,kmeans,4,0.2594,0.2894,0.2736,0.2736,0.1497,0.2592,0.4784,0.7596
1,10,0.20,4,maximin,4,0.1751,0.2065,0.1895,0.1895,0.1154,0.1748,0.4319,0.5971
1,10,0.20,4,maximin,3,0.1982,0.1733,0.1849,0.1849,0.1311,0.1732,0.4987,   nan
1,10,0.20,4,maximin,3,0.1982,0.1733,0.1849,0.1849,0.1311,0.1732,0.4987,   nan
1,10,0.20,4,kmeans,4,0.2969,0.3311,0.3130,0.3130,0.2091,0.2967,0.5109,0.7935
1,10,0.20,8,maximin,5,0.2166,0.3007,0.2518,0.2518,0.1258,0.2164,0.4120,0.7206
1,10,0.20,8,maximin,5,0.2166,0.3007,0.2518,0.2518,0.1258,0.2164,0.4120,0.7206
1,10,0.20,8,maximin,3,0.1600,0.1496,0.1546,0.1546,0.0971,0.1494,0.4648,   nan
1,10,0.20,8,kmeans,4,0.3766,0.3507,0.3632,0.3632,0.3359,0.3505,0.6350,0.8049
1,10,0.20,12,maximin,9,0.1873,0.3529,0.2447,0.2447,0.1317,0.1870,0.3682,0.7307
1,10,0.20,12,maximin,7,0.2114,0.3389,0.2604,0.2604,0.1707,0.2111,0.4265,0.6914
1,10,0.20,12,maximin,4,0.1249,0.1232,0.1240,0.1240,0.1013,0.1229,0.4695,0.6239
1,10,0.20,12,kmeans,4,0.3357,0.3452,0.3404,0.3404,0.2327,0.3355,0.5457,0.8650
1,10,0.20,16,maximin,11,0.1886,0.3677,0.2493,0.2493,0.1221,0.1882,0.3598,0.7474
1,10,0.20,16,maximin,7,0.1720,0.2605,0.2072,0.2072,0.1536,0.1717,0.4271,0.6590
1,10,0.20,16,maximin,4,0.1884,0.2063,0.1970,0.1970,0.1650,0.1882,0.4873,0.6241
1,10,0.20,16,kmeans,4,0.2532,0.2811,0.2664,0.2664,0.1415,0.2530,0.4747,0.7613
1,10,0.20,20,maximin,14,0.1721,0.3836,0.2376,0.2376,0.1031,0.1716,0.3200,0.7633
1,10,0.20,20,maximin,10,0.1701,0.3101,0.2197,0.2197,0.0960,0.1697,0.3517,0.7228
1,10,0.20,20,maximin,5,0.0972,0.1323,0.1121,0.1121,0.0497,0.0969,0.3668,0.6352
1,10,0.20,20,kmeans,4,0.2565,0.2852,0.2701,0.2701,0.1457,0.2563,0.4769,0.7598
1,10,0.25,0,maximin,283,0.0591,0.3010,0.0988,0.0988,0.0035,0.0536,0.0616,0.7076
1,10,0.25,0,maximin,171,0.0582,0.2686,0.0956,0.0956,0.0053,0.0546,0.0783,0.7052
1,10,0.25,0,maximin,99,0.0605,0.2436,0.0970,0.0970,0.0108,0.0582,0.1134,0.6985
1,10,0.25,0,kmeans,4,0.2594,0.2890,0.2734,0.2734,0.1482,0.2592,0.4773,0.7571
1,10,0.25,4,maximin,4,0.1745,0.2061,0.1890,0.1890,0.1134,0.1743,0.4302,0.5977
1,10,0.25,4,maximin,3,0.1991,0.1740,0.1857,0.1857,0.1310,0.1738,0.4987,   nan
1,10,0.25,4,maximin,3,0.1991,0.1740,0.1857,0.1857,0.1310,0.1738,0.4987,   nan
1,10,0.25,4,kmeans,4,0.3148,0.3476,0.3303,0.3303,0.2304,0.3146,0.5260,0.8252
1,10,0.25,8,maximin,5,0.2037,0.2857,0.2378,0.2378,0.1116,0.2035,0.3981,0.6958
1,10,0.25,8,maximin,5,0.2037,0.2857,0.2378,0.2378,0.1116,0.2035,0.3981,0.6958
1,10,0.25,8,maximin,3,0.1825,0.1849,0.1837,0.1837,0.1155,0.1823,0.4522,   nan
1,10,0.25,8,kmeans,4,0.2548,0.2865,0.2697,0.2697,0.1418,0.2546,0.4712,0.7616
1,10,0.25,12,maximin,8,0.1867,0.3203,0.2359,0.2359,0.1358,0.1863,0.3894,0.6957
1,10,0.25,12,maximin,7,0.1963,0.3124,0.2411,0.2411,0.1571,0.1960,0.4180,0.6721
1,10,0.25,12,maximin,5,0.1769,0.2113,0.1926,0.1926,0.1634,0.1766,0.4769,0.6572
1,10,0.25,12,kmeans,4,0.2553,0.2848,0.2692,0.2692,0.1412,0.2551,0.4732,0.7616
1,10,0.25,16,maximin,10,0.1789,0.3353,0.2333,0.2333,0.1107,0.1785,0.3533,0.7320
1,10,0.25,16,maximin,8,0.1906,0.3159,0.2378,0.2378,0.1176,0.1903,0.3827,0.7010
1,10,0.25,16,maximin,4,0.1641,0.1928,0.1773,0.1773,0.0987,0.1639,0.4221,0.6410
1,10,0.25,16,kmeans,4,0.3763,0.3435,0.3592,0.3592,0.3358,0.3433,0.6386,0.7971
1,10,0.25,20,maximin,14,0.1288,0.2921,0.1787,0.1787,0.0592,0.1283,0.2701,0.7251
1,10,0.25,20,maximin,11,0.1217,0.2455,0.1627,0.1627,0.0490,0.1213,0.2863,0.7233
1,10,0.25,20,maximin,5,0.1005,0.1345,0.1151,0.1151,0.0224,0.1003,0.3587,0.6417
1,10,0.25,20,kmeans,4,0.2556,0.2829,0.2686,0.2686,0.1420,0.2554,0.4761,0.7589
1,10,0.30,0,maximin,236,0.0615,0.3034,0.1023,0.1023,0.0046,0.0569,0.0695,0.7038
1,10,0.30,0,maximin,155,0.0589,0.2675,0.0966,0.0966,0.0058,0.0557,0.0819,0.6980
1,10,0.30,0,maximin,92,0.0629,0.2503,0.1006,0.1006,0.0113,0.0608,0.1151,0.6967
1,10,0.30,0,kmeans,4,0.3940,0.3647,0.3788,0.3788,0.3613,0.3645,0.6502,0.7992
1,10,0.30,4,maximin,4,0.1747,0.2060,0.1891,0.1891,0.1119,0.1745,0.4296,0.5966
1,10,0.30,4,maximin,3,0.1990,0.1731,0.1851,0.1851,0.1297,0.1729,0.4988,   nan
1,10,0.30,4,maximin,3,0.1990,0.1731,0.1851,0.1851,0.1297,0.1729,0.4988,   nan
1,10,0.30,4,kmeans,4,0.3185,0.3479,0.3326,0.3326,0.2329,0.3183,0.5301,0.8341
1,10,0.30,8,maximin,6,0.1777,0.2848,0.2188,0.2188,0.1034,0.1774,0.3646,0.7010
1,10,0.30,8,maximin,5,0.2050,0.2888,0.2397,0.2397,0.1112,0.2047,0.3963,0.6982
1,10,0.30,8,maximin,4,0.2116,0.2676,0.2363,0.2363,0.1349,0.2114,0.4278,0.6452
1,10,0.30,8,kmeans,4,0.2565,0.2875,0.2711,0.2711,0.1402,0.2563,0.4714,0.7660
1,10,0.30,12,maximin,8,0.2204,0.3676,0.2755,0.2755,0.1788,0.2200,0.4289,0.7287
1,10,0.30,12,maximin,6,0.1554,0.2131,0.1797,0.1797,0.1221,0.1551,0.4218,0.6199
1,10,0.30,12,maximin,4,0.1182,0.1125,0.1153,0.1153,0.0938,0.1123,0.4714,0.6280
1,10,0.30,12,kmeans,4,0.3811,0.3489,0.3643,0.3643,0.3342,0.3487,0.6369,0.8101
1,10,0.30,16,maximin,14,0.1554,0.3366,0.2126,0.2126,0.0805,0.1549,0.3030,0.7604
1,10,0.30,16,maximin,8,0.1744,0.2597,0.2087,0.2087,0.1361,0.1741,0.4268,0.7444
1,10,0.30,16,maximin,4,0.1061,0.1047,0.1054,0.1054,0.0740,0.1044,0.4540,0.6198
1,10,0.30,16,kmeans,4,0.3930,0.3536,0.3723,0.3723,0.3466,0.3534,0.6475,0.8112
1,10,0.30,20,maximin,13,0.1481,0.3223,0.2029,0.2029,0.0776,0.1476,0.2951,0.7638
1,10,0.30,20,maximin,9,0.1426,0.2550,0.1829,0.1829,0.0583,0.1422,0.3196,0.7228
1,10,0.30,20,maximin,6,0.1576,0.2505,0.1935,0.1935,0.0735,0.1573,0.3473,0.6627
1,10,0.30,20,kmeans,4,0.2514,0.2769,0.2635,0.2635,0.1374,0.2512,0.4747,0.7586
1,10,0.35,0,maximin,205,0.0635,0.3056,0.1051,0.1051,0.0046,0.0594,0.0708,0.7149
1,10,0.35,0,maximin,144,0.0623,0.2792,0.1019,0.1019,0.0065,0.0593,0.0851,0.7079
1,10,0.35,0,maximin,84,0.0648,0.2534,0.1032,0.1032,0.0119,0.0628,0.1180,0.7020
1,10,0.35,0,kmeans,4,0.2555,0.2860,0.2699,0.2699,0.1442,0.2553,0.4733,0.7576
1,10,0.35,4,maximin,3,0.2039,0.1787,0.1905,0.1905,0.1319,0.1785,0.4986,   nan
1,10,0.35,4,maximin,3,0.2039,0.1787,0.1905,0.1905,0.1319,0.1785,0.4986,   nan
1,10,0.35,4,maximin,3,0.2039,0.1787,0.1905,0.1905,0.1319,0.1785,0.4986,   nan
1,10,0.35,4,kmeans,4,0.3194,0.3511,0.3345,0.3345,0.2340,0.3192,0.5294,0.8309
1,10,0.35,8,maximin,7,0.1988,0.3220,0.2458,0.2458,0.1402,0.1985,0.4010,0.7147
1,10,0.35,8,maximin,7,0.1988,0.3220,0.2458,0.2458,0.1402,0.1985,0.4010,0.7147
1,10,0.35,8,maximin,4,0.1521,0.1738,0.1622,0.1622,0.0880,0.1519,0.4242,0.5931
1,10,0.35,8,kmeans,4,0.2550,0.2872,0.2701,0.2701,0.1375,0.2548,0.4680,0.7676
1,10,0.35,12,maximin,8,0.1908,0.3320,0.2423,0.2423,0.1042,0.1905,0.3601,0.7119
1,10,0.35,12,maximin,7,0.1930,0.3109,0.2381,0.2381,0.1282,0.1927,0.3916,0.6654
1,10,0.35,12,maximin,4,0.1180,0.1231,0.1205,0.1205,0.0944,0.1178,0.4553,0.6226
1,10,0.35,12,kmeans,4,0.3879,0.3554,0.3710,0.3710,0.3387,0.3553,0.6394,0.8171
1,10,0.35,16,maximin,13,0.1812,0.3778,0.2449,0.2449,0.1256,0.1807,0.3532,0.7651
1,10,0.35,16,maximin,8,0.0924,0.1432,0.1123,0.1123,0.0513,0.0919,0.3535,0.6854
1,10,0.35,16,maximin,4,0.0957,0.1081,0.1016,0.1016,0.0449,0.0955,0.4042,0.6515
1,10,0.35,16,kmeans,4,0.3959,0.3604,0.3774,0.3774,0.3488,0.3602,0.6465,0.8161
1,10,0.35,20,maximin,16,0.1370,0.3110,0.1903,0.1903,0.0752,0.1365,0.2896,0.7261
1,10,0.35,20,maximin,13,0.1408,0.2821,0.1878,0.1878,0.0750,0.1403,0.3179,0.7173
1,10,0.35,20,maximin,4,0.0868,0.0952,0.0908,0.0908,0.0432,0.0866,0.4109,0.6463
1,10,0.35,20,kmeans,4,0.3988,0.3614,0.3792,0.3792,0.3523,0.3612,0.6494,0.8152
1,10,0.40,0,maximin,182,0.0700,0.3283,0.1155,0.1155,0.0088,0.0664,0.0907,0.7106
1,10,0.40,0,maximin,127,0.0629,0.2749,0.1024,0.1024,0.0069,0.0602,0.0889,0.7075
1,10,0.40,0,maximin,81,0.0635,0.2465,0.1010,0.1010,0.0116,0.0615,0.1181,0.7005
1,10,0.40,0,kmeans,4,0.2518,0.2814,0.2658,0.2658,0.1389,0.2516,0.4710,0.7602
1,10,0.40,4,maximin,3,0.2070,0.1813,0.1933,0.1933,0.1337,0.1811,0.4998,   nan
1,10,0.40,4,maximin,3,0.2070,0.1813,0.1933,0.1933,0.1337,0.1811,0.4998,   nan
1,10,0.40,4,maximin,3,0.2070,0.1813,0.1933,0.1933,0.1337,0.1811,0.4998,   nan
1,10,0.40,4,kmeans,4,0.3314,0.3625,0.3463,0.3463,0.2455,0.3312,0.5378,0.8447
1,10,0.40,8,maximin,7,0.1913,0.3114,0.2370,0.2370,0.1301,0.1910,0.3923,0.7053
1,10,0.40,8,maximin,7,0.1913,0.3114,0.2370,0.2370,0.1301,0.1910,0.3923,0.7053
1,10,0.40,8,maximin,4,0.1733,0.1985,0.1850,0.1850,0.1333,0.1731,0.4506,0.6477
1,10,0.40,8,kmeans,4,0.2541,0.2868,0.2694,0.2694,0.1353,0.2539,0.4663,0.7695
1,10,0.40,12,maximin,8,0.1923,0.3185,0.2398,0.2398,0.1091,0.1919,0.3820,0.7462
1,10,0.40,12,maximin,7,0.1589,0.2575,0.1965,0.1965,0.0776,0.1586,0.3558,0.7143
1,10,0.40,12,maximin,5,0.1690,0.2107,0.1875,0.1875,0.1184,0.1687,0.4385,0.6556
1,10,0.40,12,kmeans,4,0.2495,0.2791,0.2635,0.2635,0.1336,0.2493,0.4677,0.7644
1,10,0.40,16,maximin,11,0.1687,0.3314,0.2236,0.2236,0.0916,0.1683,0.3303,0.7262
1,10,0.40,16,maximin,9,0.1750,0.2987,0.2207,0.2207,0.1084,0.1746,0.3733,0.6894
1,10,0.40,16,maximin,4,0.1778,0.2040,0.1900,0.1900,0.1301,0.1776,0.4521,0.6476
1,10,0.40,16,kmeans,4,0.2454,0.2726,0.2583,0.2583,0.1310,0.2452,0.4681,0.7606
1,10,0.40,20,maximin,13,0.1705,0.3585,0.2310,0.2310,0.1021,0.1700,0.3284,0.7538
1,10,0.40,20,maximin,9,0.1387,0.2334,0.1740,0.1740,0.0824,0.1383,0.3534,0.6773
1,10,0.40,20,maximin,6,0.0934,0.1208,0.1054,0.1054,0.0459,0.0931,0.3783,0.6739
1,10,0.40,20,kmeans,4,0.2470,0.2741,0.2599,0.2599,0.1325,0.2468,0.4695,0.7594
1,10,0.45,0,maximin,165,0.0593,0.2748,0.0975,0.0975,0.0052,0.0559,0.0762,0.6944
1,10,0.45,0,maximin,119,0.0578,0.2498,0.0939,0.0939,0.0067,0.0552,0.0891,0.6849
1,10,0.45,0,maximin,75,0.0605,0.2308,0.0959,0.0959,0.0118,0.0587,0.1206,0.6817
1,10,0.45,0,kmeans,4,0.2487,0.2783,0.2627,0.2627,0.1371,0.2485,0.4690,0.7571
1,10,0.45,4,maximin,3,0.2056,0.1783,0.1910,0.1910,0.1333,0.1782,0.5015,   nan
1,10,0.45,4,maximin,3,0.2056,0.1783,0.1910,0.1910,0.1333,0.1782,0.5015,   nan
1,10,0.45,4,maximin,3,0.2056,0.1783,0.1910,0.1910,0.1333,0.1782,0.5015,   nan
1,10,0.45,4,kmeans,4,0.3253,0.3568,0.3403,0.3403,0.2408,0.3251,0.5342,0.8383
1,10,0.45,8,maximin,7,0.2072,0.3189,0.2512,0.2512,0.1470,0.2069,0.4230,0.7413
1,10,0.45,8,maximin,4,0.1807,0.1820,0.1814,0.1814,0.1759,0.1805,0.5116,0.6383
1,10,0.45,8,maximin,3,0.1652,0.1372,0.1499,0.1499,0.1459,0.1370,0.5183,   nan
1,10,0.45,8,kmeans,4,0.2521,0.2850,0.2676,0.2676,0.1359,0.2519,0.4661,0.7681
1,10,0.45,12,maximin,8,0.1370,0.2425,0.1751,0.1751,0.0737,0.1367,0.3266,0.6978
1,10,0.45,12,maximin,5,0.1577,0.1949,0.1744,0.1744,0.0964,0.1575,0.4160,0.6277
1,10,0.45,12,maximin,4,0.1265,0.1207,0.1235,0.1235,0.0995,0.1205,0.4747,0.6370
1,10,0.45,12,kmeans,4,0.2482,0.2785,0.2625,0.2625,0.1340,0.2480,0.4670,0.7627
1,10,0.45,16,maximin,12,0.1539,0.3244,0.2087,0.2087,0.0797,0.1534,0.3037,0.7294
1,10,0.45,16,maximin,8,0.1552,0.2716,0.1975,0.1975,0.0799,0.1548,0.3413,0.6738
1,10,0.45,16,maximin,4,0.0865,0.0999,0.0927,0.0927,0.0543,0.0862,0.4031,0.6270
1,10,0.45,16,kmeans,4,0.2447,0.2728,0.2580,0.2580,0.1314,0.2445,0.4671,0.7610
1,10,0.45,20,maximin,13,0.1255,0.2625,0.1698,0.1698,0.0896,0.1250,0.3184,0.6898
1,10,0.45,20,maximin,7,0.1527,0.2403,0.1868,0.1868,0.1162,0.1524,0.3932,0.6914
1,10,0.45,20,maximin,4,0.1262,0.1466,0.1356,0.1356,0.1060,0.1260,0.4347,0.6055
1,10,0.45,20,kmeans,4,0.2463,0.2741,0.2594,0.2594,0.1336,0.2461,0.4691,0.7579
1,10,0.55,0,maximin,125,0.0612,0.2675,0.0996,0.0996,0.0076,0.0585,0.0907,0.6916
1,10,0.55,0,maximin,97,0.0574,0.2362,0.0923,0.0923,0.0084,0.0552,0.1002,0.6847
1,10,0.55,0,maximin,71,0.0631,0.2371,0.0996,0.0996,0.0130,0.0613,0.1258,0.6847
1,10,0.55,0,kmeans,4,0.2463,0.2747,0.2597,0.2597,0.1314,0.2461,0.4670,0.7560
1,10,0.55,4,maximin,3,0.2193,0.1893,0.2032,0.2032,0.1457,0.1891,0.5097,   nan
1,10,0.55,4,maximin,3,0.2193,0.1893,0.2032,0.2032,0.1457,0.1891,0.5097,   nan
1,10,0.55,4,maximin,3,0.2193,0.1893,0.2032,0.2032,0.1457,0.1891,0.5097,   nan
1,10,0.55,4,kmeans,4,0.2505,0.2853,0.2667,0.2667,0.1314,0.2503,0.4616,0.7729
1,10,0.55,8,maximin,5,0.2130,0.2952,0.2474,0.2474,0.1707,0.2128,0.4453,0.6628
1,10,0.55,8,maximin,5,0.2130,0.2952,0.2474,0.2474,0.1707,0.2128,0.4453,0.6628
1,10,0.55,8,maximin,3,0.1874,0.1859,0.1866,0.1866,0.1424,0.1858,0.4762,   nan
1,10,0.55,8,kmeans,4,0.2511,0.2849,0.2669,0.2669,0.1317,0.2509,0.4624,0.7678
1,10,0.55,12,maximin,8,0.1554,0.2714,0.1976,0.1976,0.1105,0.1551,0.3635,0.7208
1,10,0.55,12,maximin,6,0.1595,0.2344,0.1898,0.1898,0.1246,0.1593,0.4057,0.6685
1,10,0.55,12,maximin,4,0.1851,0.1921,0.1885,0.1885,0.1558,0.1848,0.4896,0.6577
1,10,0.55,12,kmeans,4,0.2448,0.2744,0.2588,0.2588,0.1289,0.2446,0.4644,0.7624
1,10,0.55,16,maximin,13,0.1466,0.3101,0.1991,0.1991,0.0932,0.1461,0.3181,0.7109
1,10,0.55,16,maximin,9,0.1139,0.2021,0.1457,0.1457,0.0591,0.1135,0.3210,0.6957
1,10,0.55,16,maximin,5,0.1258,0.1650,0.1427,0.1427,0.0847,0.1255,0.3994,0.6453
1,10,0.55,16,kmeans,4,0.2447,0.2733,0.2582,0.2582,0.1284,0.2445,0.4651,0.7616
1,10,0.55,20,maximin,14,0.1750,0.3823,0.2401,0.2401,0.1030,0.1745,0.3247,0.7732
1,10,0.55,20,maximin,9,0.1823,0.3106,0.2297,0.2297,0.1211,0.1819,0.3824,0.6875
1,10,0.55,20,maximin,4,0.1027,0.1179,0.1098,0.1098,0.0544,0.1025,0.4052,0.6402
1,10,0.55,20,kmeans,4,0.2276,0.2401,0.2337,0.2337,0.0891,0.2274,0.4581,0.8021
10,na,na,0,maximin,2056,0.0728,0.4872,0.1266,0.1266,0.0008,0.0427,0.0294,0.7950
10,na,na,0,maximin,605,0.0576,0.3269,0.0980,0.0980,0.0019,0.0465,0.0470,0.7127
10,na,na,0,maximin,150,0.0480,0.2075,0.0780,0.0780,0.0061,0.0446,0.0913,0.6690
10,na,na,0,kmeans,4,0.2661,0.2988,0.2815,0.2815,0.1607,0.2659,0.4843,0.7576
10,na,na,4,maximin,3,0.2047,0.1768,0.1898,0.1898,0.1491,0.1767,0.5126,   nan
10,na,na,4,maximin,3,0.2047,0.1768,0.1898,0.1898,0.1491,0.1767,0.5126,   nan
10,na,na,4,maximin,3,0.2047,0.1768,0.1898,0.1898,0.1491,0.1767,0.5126,   nan
10,na,na,4,kmeans,4,0.2623,0.2870,0.2741,0.2741,0.1811,0.2621,0.4992,0.7229
10,na,na,8,maximin,6,0.1487,0.2219,0.1781,0.1781,0.1306,0.1484,0.4067,0.6445
10,na,na,8,maximin,3,0.1846,0.1582,0.1703,0.1703,0.1726,0.1580,0.5294,   nan
10,na,na,8,maximin,3,0.1846,0.1582,0.1703,0.1703,0.1726,0.1580,0.5294,   nan
10,na,na,8,kmeans,4,0.2543,0.2703,0.2620,0.2620,0.1815,0.2541,0.5070,0.7156
10,na,na,12,maximin,9,0.1355,0.2586,0.1779,0.1779,0.0615,0.1352,0.3030,0.6805
10,na,na,12,maximin,6,0.1354,0.2010,0.1618,0.1618,0.0456,0.1351,0.3521,0.6964
10,na,na,12,maximin,4,0.1472,0.1638,0.1551,0.1551,0.0652,0.1470,0.4229,0.6595
10,na,na,12,kmeans,4,0.2567,0.2690,0.2627,0.2627,0.1801,0.2565,0.5092,0.7179
10,na,na,16,maximin,11,0.1877,0.3853,0.2524,0.2524,0.1106,0.1873,0.3397,0.7649
10,na,na,16,maximin,8,0.1802,0.3141,0.2290,0.2290,0.0942,0.1799,0.3533,0.6792
10,na,na,16,maximin,4,0.1681,0.2110,0.1871,0.1871,0.0942,0.1679,0.4037,0.6431
10,na,na,16,kmeans,4,0.2589,0.2705,0.2646,0.2646,0.1863,0.2587,0.5137,0.7131
10,na,na,20,maximin,13,0.1483,0.3123,0.2011,0.2011,0.0799,0.1478,0.3107,0.7434
10,na,na,20,maximin,10,0.1236,0.2349,0.1620,0.1620,0.0677,0.1232,0.3170,0.6891
10,na,na,20,maximin,4,0.1456,0.1585,0.1518,0.1518,0.1311,0.1454,0.4689,0.6091
10,na,na,20,kmeans,4,0.2622,0.2721,0.2671,0.2671,0.1934,0.2620,0.5205,0.7104
30,na,na,0,maximin,1331,0.0690,0.4304,0.1189,0.1189,0.0014,0.0477,0.0379,0.7759
30,na,na,0,maximin,357,0.0566,0.2956,0.0950,0.0950,0.0030,0.0497,0.0583,0.6980
30,na,na,0,maximin,139,0.0489,0.2110,0.0795,0.0795,0.0057,0.0458,0.0897,0.6732
30,na,na,0,kmeans,4,0.2688,0.3035,0.2851,0.2851,0.1652,0.2686,0.4853,0.7555
30,na,na,4,maximin,4,0.1770,0.2095,0.1919,0.1919,0.1255,0.1768,0.4382,0.6057
30,na,na,4,maximin,3,0.2064,0.1778,0.1910,0.1910,0.1503,0.1776,0.5138,   nan
30,na,na,4,maximin,3,0.2064,0.1778,0.1910,0.1910,0.1503,0.1776,0.5138,   nan
30,na,na,4,kmeans,4,0.2569,0.2851,0.2703,0.2703,0.1672,0.2567,0.4859,0.7269
30,na,na,8,maximin,5,0.2145,0.2931,0.2477,0.2477,0.2161,0.2143,0.4821,0.6679
30,na,na,8,maximin,3,0.2165,0.2129,0.2147,0.2147,0.1880,0.2128,0.5080,   nan
30,na,na,8,maximin,3,0.2165,0.2129,0.2147,0.2147,0.1880,0.2128,0.5080,   nan
30,na,na,8,kmeans,4,0.2549,0.2717,0.2630,0.2630,0.1761,0.2547,0.5024,0.7191
30,na,na,12,maximin,9,0.1691,0.3189,0.2210,0.2210,0.1182,0.1687,0.3580,0.7371
30,na,na,12,maximin,6,0.2204,0.3308,0.2645,0.2645,0.1762,0.2202,0.4398,0.7362
30,na,na,12,maximin,3,0.1043,0.0934,0.0986,0.0986,0.0671,0.0932,0.4577,   nan
30,na,na,12,kmeans,4,0.2554,0.2690,0.2620,0.2620,0.1771,0.2552,0.5058,0.7159
30,na,na,16,maximin,12,0.1796,0.3754,0.2429,0.2429,0.0957,0.1791,0.3223,0.7872
30,na,na,16,maximin,8,0.1856,0.3167,0.2340,0.2340,0.1065,0.1852,0.3689,0.7037
30,na,na,16,maximin,5,0.1562,0.2230,0.1837,0.1837,0.0856,0.1560,0.3764,0.6644
30,na,na,16,kmeans,4,0.2634,0.2963,0.2789,0.2789,0.1593,0.2632,0.4828,0.7564
30,na,na,20,maximin,13,0.1410,0.2929,0.1904,0.1904,0.0726,0.1405,0.3022,0.7244
30,na,na,20,maximin,9,0.1456,0.2522,0.1846,0.1846,0.0463,0.1452,0.3209,0.6941
30,na,na,20,maximin,4,0.1951,0.2364,0.2138,0.2138,0.0700,0.1949,0.3992,0.6639
30,na,na,20,kmeans,4,0.2619,0.2721,0.2669,0.2669,0.1900,0.2617,0.5179,0.7089
50,na,na,0,maximin,1018,0.0674,0.4034,0.1156,0.1156,0.0019,0.0503,0.0444,0.7581
50,na,na,0,maximin,268,0.0582,0.2877,0.0969,0.0969,0.0045,0.0529,0.0706,0.7022
